Date,Open,High,Low,Close,Adj Close,Volume
2019-08-09,149.559998,149.789993,148.020004,148.919998,144.862625,2349700
2019-08-12,148.119995,148.259995,146.550003,147.080002,143.072769,2610200
2019-08-13,146.889999,150.080002,146.529999,149.179993,145.115524,2721400
2019-08-14,146.949997,147.199997,144.779999,144.869995,140.922989,3938800
2019-08-15,145.309998,145.660004,144.050003,145.139999,141.185608,3591900
2019-08-16,146.080002,147.600006,146.000000,147.339996,143.325668,3659300
2019-08-19,149.089996,149.479996,148.630005,149.089996,145.027985,2875000
2019-08-20,148.809998,149.029999,147.899994,147.949997,143.919037,1739000
2019-08-21,149.160004,149.399994,148.820007,149.199997,145.134995,1439700
2019-08-22,149.610001,149.899994,148.130005,149.070007,145.008530,1730700
2019-08-23,148.410004,149.300003,144.639999,145.309998,141.350967,3808300
2019-08-26,146.529999,146.880005,145.660004,146.779999,142.780884,3623000
2019-08-27,147.639999,147.830002,145.679993,146.100006,142.119461,1984700
2019-08-28,145.690002,147.240005,145.309998,147.139999,143.131104,1981000
2019-08-29,148.589996,149.380005,148.100006,149.089996,145.027985,2576000
2019-08-30,149.880005,149.889999,148.440002,149.039993,144.979324,2267900
2019-09-03,147.990005,148.550003,147.369995,148.070007,144.035767,4307800
2019-09-04,149.300003,149.649994,148.820007,149.649994,145.572708,2071700
2019-09-05,151.000000,152.110001,150.750000,151.649994,147.518219,2991800
2019-09-06,151.809998,152.059998,151.399994,151.679993,147.547409,1568700
2019-09-09,152.220001,152.270004,151.149994,151.770004,147.634964,2575200
2019-09-10,151.360001,151.919998,150.630005,151.919998,147.780884,3435200
2019-09-11,152.089996,153.169998,151.699997,153.160004,148.987106,3848100
2019-09-12,153.630005,154.130005,153.050003,153.619995,149.434555,3486800
2019-09-13,153.869995,154.080002,153.279999,153.470001,149.288651,3002500
2019-09-16,152.220001,152.690002,152.039993,152.460007,148.985718,1690800
2019-09-17,152.350006,152.869995,152.000000,152.830002,149.347290,2104500
2019-09-18,152.649994,152.839996,151.350006,152.809998,149.327728,1716700
2019-09-19,153.130005,153.610001,152.550003,152.710007,149.230011,2061400
2019-09-20,153.000000,153.229996,151.600006,152.039993,148.575256,2106100
2019-09-23,151.710007,152.460007,151.570007,152.119995,148.653458,2051800
2019-09-24,152.600006,152.809998,150.199997,150.710007,147.275589,4234600
2019-09-25,150.729996,151.910004,149.919998,151.660004,148.203934,6144100
2019-09-26,151.660004,151.660004,150.470001,151.199997,147.754410,1723000
2019-09-27,151.639999,151.710007,149.440002,150.300003,146.874939,1940200
2019-09-30,150.649994,151.369995,150.550003,151.000000,147.558975,1702000
2019-10-01,151.500000,151.880005,148.919998,149.029999,145.633865,2823000
2019-10-02,148.179993,148.240005,145.820007,146.610001,143.268997,3811500
2019-10-03,146.479996,147.800003,144.899994,147.800003,144.431900,4380400
2019-10-04,148.360001,149.809998,148.039993,149.729996,146.317917,2509200
2019-10-07,149.380005,150.190002,148.889999,149.139999,145.741364,2237400
2019-10-08,148.039993,148.360001,146.710007,146.729996,143.386292,2213900
2019-10-09,147.850006,148.589996,147.520004,148.080002,144.705521,3294600
2019-10-10,148.000000,149.500000,147.990005,149.029999,145.633865,3508900
2019-10-11,150.509995,151.899994,150.470001,150.630005,147.197418,3377100
2019-10-14,150.520004,150.750000,150.250000,150.490005,147.060623,1213500
2019-10-15,151.029999,152.330002,150.919998,151.970001,148.506882,2153200
2019-10-16,151.639999,152.050003,151.369995,151.690002,148.233246,1578400
2019-10-17,152.330002,152.639999,151.839996,152.190002,148.721863,1640400
2019-10-18,151.940002,152.199997,150.899994,151.580002,148.125778,1720000
2019-10-21,152.350006,152.690002,152.059998,152.570007,149.093185,1710100
2019-10-22,152.929993,153.009995,152.039993,152.110001,148.643692,1711800
2019-10-23,151.970001,152.490005,151.770004,152.419998,148.946625,1804000
2019-10-24,153.009995,153.080002,152.279999,152.839996,149.357056,1582200
2019-10-25,152.490005,153.759995,152.419998,153.449997,149.953156,2461600
2019-10-28,154.119995,154.660004,154.000000,154.380005,150.861954,2725500
2019-10-29,154.229996,154.800003,154.110001,154.350006,150.832642,1561500
2019-10-30,154.399994,154.940002,153.639999,154.720001,151.194214,2246000
2019-10-31,154.679993,154.679993,153.419998,154.179993,150.666504,2224400
2019-11-01,155.000000,155.830002,154.919998,155.830002,152.278915,2341400
2019-11-04,156.699997,156.770004,156.179993,156.399994,152.835922,2150600
2019-11-05,156.600006,156.779999,156.070007,156.259995,152.699112,2377100
2019-11-06,156.240005,156.300003,155.630005,156.190002,152.630707,2288400
2019-11-07,157.000000,157.339996,156.410004,156.720001,153.148636,2407300
2019-11-08,156.559998,157.160004,156.080002,157.160004,153.578613,2132400
2019-11-11,156.399994,156.929993,156.250000,156.850006,153.275681,1738900
2019-11-12,157.029999,157.690002,156.740005,157.119995,153.539505,1730700
2019-11-13,156.570007,157.389999,156.389999,157.190002,153.607925,2189400
2019-11-14,156.990005,157.440002,156.720001,157.350006,153.764282,2096200
2019-11-15,158.149994,158.550003,157.789993,158.550003,154.936935,2615300
2019-11-18,158.419998,158.740005,158.119995,158.639999,155.024887,3128400
2019-11-19,159.050003,159.149994,158.259995,158.690002,155.073730,2225200
2019-11-20,158.320007,158.720001,157.250000,158.190002,154.585129,3336200
2019-11-21,158.270004,158.339996,157.440002,157.789993,154.194244,2220300
2019-11-22,158.309998,158.339996,157.610001,158.139999,154.536255,1886000
2019-11-25,158.759995,159.639999,158.600006,159.639999,156.002075,2525300
2019-11-26,159.669998,160.059998,159.479996,159.979996,156.334335,1884900
2019-11-27,160.380005,160.740005,160.020004,160.740005,157.077026,2343200
2019-11-29,160.460007,160.550003,159.919998,160.020004,156.373444,1171000
2019-12-02,160.259995,160.360001,158.449997,158.570007,154.956497,3766700
2019-12-03,157.089996,157.710007,156.380005,157.630005,154.037888,4040300
2019-12-04,158.289993,158.960007,158.100006,158.649994,155.034637,2132100
2019-12-05,159.000000,159.000000,158.179993,158.880005,155.259415,1858100
2019-12-06,159.979996,160.539993,159.889999,160.289993,156.637268,2021000
2019-12-09,160.089996,160.429993,159.750000,159.779999,156.138901,1934300
2019-12-10,159.770004,160.100006,159.289993,159.639999,156.002075,2150800
2019-12-11,159.889999,160.139999,159.570007,160.020004,156.373444,1781300
2019-12-12,160.020004,161.779999,159.839996,161.330002,157.653564,3012200
2019-12-13,161.250000,162.089996,160.669998,161.330002,157.653564,3023500
2019-12-16,162.360001,162.880005,162.220001,162.509995,158.806686,2466000
2019-12-17,162.770004,162.860001,162.440002,162.570007,158.865326,4421500
2019-12-18,162.830002,162.919998,162.259995,162.639999,158.933746,2139800
2019-12-19,162.740005,163.350006,162.699997,163.350006,159.627563,3018600
2019-12-20,164.000000,164.339996,163.860001,164.190002,160.448410,3142900
2019-12-23,164.559998,164.589996,164.199997,164.289993,160.546112,3822900
2019-12-24,163.679993,163.720001,163.250000,163.440002,160.581497,1624900
2019-12-26,163.699997,164.229996,163.630005,164.229996,161.357681,2515000
2019-12-27,164.610001,164.679993,163.800003,164.080002,161.210297,2356700
2019-12-30,164.300003,164.380005,162.910004,163.190002,160.335861,4503500
2019-12-31,163.000000,163.759995,162.720001,163.619995,160.758331,3262400
2020-01-02,164.679993,164.979996,163.779999,164.979996,162.094574,3291100
2020-01-03,163.289993,164.470001,163.009995,163.929993,161.062912,3625400
2020-01-06,162.919998,164.520004,162.830002,164.490005,161.613129,6813800
2020-01-07,164.270004,164.460007,163.779999,164.100006,161.229965,2498400
2020-01-08,164.199997,165.550003,164.039993,164.910004,162.025787,4244800
2020-01-09,165.809998,165.979996,165.360001,165.940002,163.037781,2216900
2020-01-10,166.259995,166.300003,165.199997,165.460007,162.566177,4023000
2020-01-13,166.000000,166.630005,165.520004,166.589996,163.676392,3997100
2020-01-14,166.550003,167.119995,166.169998,166.500000,163.587967,3062000
2020-01-15,166.500000,167.399994,166.419998,166.910004,163.990814,2479200
2020-01-16,167.710007,168.369995,167.610001,168.339996,165.395798,2205600
2020-01-17,169.009995,169.009995,168.369995,168.759995,165.808441,2272000
2020-01-21,168.399994,168.850006,168.169998,168.399994,165.454742,3174200
2020-01-22,168.929993,169.320007,168.350006,168.500000,165.552994,2113600
2020-01-23,168.110001,168.770004,167.389999,168.690002,165.739685,2370000
2020-01-24,169.089996,169.089996,166.330002,167.089996,164.167648,3292500
2020-01-27,164.229996,165.320007,163.839996,164.580002,161.701569,4692800
2020-01-28,165.330002,166.669998,165.059998,166.169998,163.263748,4010700
2020-01-29,166.960007,166.990005,165.919998,166.059998,163.155655,1751700
2020-01-30,165.000000,166.610001,164.470001,166.460007,163.548691,2835900
2020-01-31,166.160004,166.210007,163.039993,163.520004,160.660110,4525300
2020-02-03,164.350006,165.830002,164.309998,164.960007,162.074921,2783900
2020-02-04,166.970001,168.020004,166.809998,167.559998,164.629425,2732700
2020-02-05,169.130005,169.350006,168.169998,169.210007,166.250580,4133700
2020-02-06,169.759995,169.830002,169.190002,169.679993,166.712341,2202300
2020-02-07,169.050003,169.399994,168.410004,168.710007,165.759308,2579200
2020-02-10,168.279999,169.949997,168.259995,169.949997,166.977631,2494100
2020-02-11,170.740005,171.250000,170.110001,170.419998,167.439423,2921700
2020-02-12,171.240005,171.550003,170.910004,171.490005,168.490692,2154100
2020-02-13,170.699997,171.929993,170.550003,171.419998,168.421936,2827500
2020-02-14,171.600006,171.770004,170.979996,171.699997,168.697037,2527800
2020-02-18,171.270004,171.539993,170.529999,171.300003,168.304031,2459400
2020-02-19,171.919998,172.559998,171.770004,172.169998,169.158813,2488100
2020-02-20,171.960007,172.429993,169.899994,171.649994,168.647903,7061600
2020-02-21,170.949997,171.029999,169.399994,169.889999,166.918701,2983500
2020-02-24,164.500000,165.869995,163.589996,164.300003,161.426453,8710900
2020-02-25,165.039993,165.389999,158.770004,159.279999,156.494263,10112300
2020-02-26,160.009995,161.809998,158.000000,158.399994,155.629654,8210300
2020-02-27,155.039993,157.529999,151.399994,151.460007,148.811020,14384200
2020-02-28,146.419998,150.589996,145.300003,150.440002,147.808868,22283300
2020-03-02,151.410004,156.820007,149.580002,156.669998,153.929901,12071600
2020-03-03,157.339996,159.300003,151.080002,152.630005,149.960556,8623100
2020-03-04,155.520004,158.750000,154.050003,158.729996,155.953873,5226600
2020-03-05,154.809998,156.360001,152.110001,153.440002,150.756393,5343100
2020-03-06,148.979996,151.339996,147.119995,150.589996,147.956223,9947700
2020-03-09,140.000000,143.630005,138.240005,138.500000,136.077682,18537100
2020-03-10,144.350006,145.410004,137.899994,145.369995,142.827515,11693300
2020-03-11,141.449997,142.199997,136.300003,138.009995,135.596252,10760200
2020-03-12,129.179993,133.669998,124.410004,124.589996,122.410965,20969500
2020-03-13,132.000000,135.929993,125.000000,135.929993,133.552628,15351600
2020-03-16,121.059998,127.989998,120.000000,120.459999,118.353203,14652900
2020-03-17,122.209999,127.370003,118.000000,126.500000,124.287560,16645800
2020-03-18,118.500000,122.360001,113.000000,119.209999,117.125061,15388000
2020-03-19,117.410004,122.800003,114.589996,120.089996,117.989670,11083500
2020-03-20,121.150002,122.660004,114.800003,115.190002,113.175369,12264900
2020-03-23,113.650002,114.900002,109.489998,111.910004,109.952744,16443000
2020-03-24,117.629997,122.580002,117.000000,122.529999,120.386993,10986900
2020-03-25,123.540001,129.029999,120.589996,124.220001,122.047447,14428100
2020-03-26,124.839996,131.630005,124.660004,131.110001,129.456802,10549100
2020-03-27,127.120003,130.509995,125.510002,126.930000,125.329529,9731500
2020-03-30,127.779999,131.169998,126.639999,130.779999,129.130981,10416300
2020-03-31,130.970001,131.610001,128.020004,128.910004,127.284569,8662400
2020-04-01,124.129997,125.620003,121.769997,122.959999,121.409584,7911500
2020-04-02,122.379997,126.129997,122.019997,125.519997,123.937302,6244300
2020-04-03,124.849998,126.040001,121.860001,123.379997,121.824280,6584400
2020-04-06,128.429993,132.800003,127.779999,132.009995,130.345459,9369400
2020-04-07,137.020004,137.279999,132.080002,132.160004,130.493591,10469900
2020-04-08,133.729996,137.449997,132.419998,136.800003,135.075089,6610400
2020-04-09,138.919998,140.779999,137.809998,139.360001,137.602798,9315700
2020-04-13,138.750000,140.059998,135.630005,137.699997,135.963715,7291600
2020-04-14,140.589996,142.210007,139.970001,141.880005,140.091034,5609300
2020-04-15,138.740005,139.490005,137.429993,138.550003,136.803024,5164100
2020-04-16,139.270004,139.550003,137.429993,139.199997,137.444809,5301200
2020-04-17,142.710007,143.479996,141.080002,143.139999,141.335129,6411200
2020-04-20,141.000000,143.050003,140.509995,140.820007,139.044403,5414000
2020-04-21,138.100006,138.979996,135.869995,136.449997,134.729477,6367500
2020-04-22,139.259995,140.300003,138.360001,139.529999,137.770645,6342900
2020-04-23,140.220001,141.979996,139.440002,139.550003,137.790390,6198300
2020-04-24,140.500000,141.970001,139.259995,141.630005,139.844177,4407500
2020-04-27,142.649994,144.660004,141.000000,144.139999,142.322525,4968200
2020-04-28,146.169998,146.479996,143.369995,143.690002,141.878204,3594500
2020-04-29,146.809998,148.539993,146.029999,147.759995,145.896881,4990900
2020-04-30,146.779999,147.050003,145.119995,145.839996,144.001099,4228800
2020-05-01,143.119995,143.600006,139.800003,141.809998,140.021896,4232500
2020-05-04,140.669998,142.449997,139.910004,142.350006,140.555099,4741200
2020-05-05,144.080002,145.339996,143.460007,143.669998,141.858444,3665900
2020-05-06,144.610001,144.869995,142.699997,142.880005,141.078400,3927300
2020-05-07,144.699997,145.759995,144.399994,144.750000,142.924835,3796300
2020-05-08,146.449997,147.630005,145.880005,147.470001,145.610535,4251200
2020-05-11,146.220001,148.210007,146.029999,147.490005,145.630295,4240900
2020-05-12,148.080002,148.309998,144.199997,144.350006,142.529892,4864400
2020-05-13,143.899994,144.309998,140.020004,141.449997,139.666443,5862100
2020-05-14,139.850006,143.089996,138.369995,142.970001,141.167282,7561000
2020-05-15,141.770004,143.860001,141.190002,143.830002,142.016434,3845600
2020-05-18,147.529999,149.410004,147.250000,148.600006,146.726303,4558800
2020-05-19,148.360001,149.300003,147.020004,147.020004,145.166214,3180900
2020-05-20,149.169998,150.190002,148.910004,149.740005,147.851913,3894000
2020-05-21,149.600006,150.130005,148.020004,148.839996,146.963257,3419200
2020-05-22,148.759995,149.279999,147.970001,149.259995,147.377960,3003000
2020-05-26,152.839996,152.889999,151.110001,151.339996,149.431732,4197500
2020-05-27,153.000000,153.729996,150.020004,153.729996,151.791595,5077700
2020-05-28,154.410004,155.190002,152.729996,153.199997,151.268280,4601500
2020-05-29,152.800003,154.130005,151.410004,153.710007,151.771866,4777100
2020-06-01,153.619995,155.089996,153.270004,154.750000,152.798752,3478900
2020-06-02,155.199997,156.000000,154.429993,155.919998,153.953995,4157200
2020-06-03,157.199997,158.800003,157.009995,158.350006,156.353363,9496400
2020-06-04,157.710007,158.649994,156.619995,157.850006,155.859665,5629200
2020-06-05,161.399994,163.080002,161.000000,161.899994,159.858582,4373400
2020-06-08,162.899994,164.199997,162.320007,164.100006,162.030853,5851300
2020-06-09,162.649994,163.479996,161.880005,162.600006,160.549774,3200400
2020-06-10,162.809998,163.250000,161.009995,161.389999,159.355011,4292900
2020-06-11,156.910004,157.699997,151.630005,151.869995,149.955048,12504600
2020-06-12,156.490005,156.490005,150.830002,153.970001,152.028580,6882100
2020-06-15,150.559998,156.160004,149.850006,155.619995,153.657761,4859200
2020-06-16,160.119995,160.119995,155.910004,158.610001,156.610077,4581200
2020-06-17,159.139999,159.210007,157.410004,157.839996,155.849777,3702200
2020-06-18,156.940002,158.300003,156.429993,157.970001,155.978134,2797800
2020-06-19,159.860001,159.880005,156.289993,157.080002,155.099350,3824900
2020-06-22,156.949997,158.300003,156.050003,158.169998,156.175613,2561300
2020-06-23,159.630005,159.979996,158.550003,158.789993,156.787796,2555100
