Date,Open,High,Low,Close,Adj Close,Volume
2019-04-24,47.389999,47.389999,47.150002,47.220001,45.132309,723800
2019-04-25,47.049999,47.189999,46.970001,47.180000,45.094082,829800
2019-04-26,47.270000,47.400002,47.200001,47.400002,45.304352,491300
2019-04-29,47.410000,47.549999,47.380001,47.520000,45.419044,376800
2019-04-30,47.480000,47.610001,47.340000,47.570000,45.466835,687500
2019-05-01,47.599998,47.759998,47.250000,47.299999,45.208771,1532300
2019-05-02,47.320000,47.369999,47.080002,47.200001,45.113194,578800
2019-05-03,47.439999,47.730000,47.439999,47.730000,45.619762,674000
2019-05-06,46.599998,47.160000,46.570000,47.110001,45.027176,456200
2019-05-07,46.680000,46.680000,46.119999,46.290001,44.243427,860300
2019-05-08,46.310001,46.529999,46.240002,46.330002,44.281658,704300
2019-05-09,45.709999,46.070000,45.520000,45.950001,43.918457,1294600
2019-05-10,46.020000,46.340000,45.669998,46.279999,44.233868,774700
2019-05-13,45.349998,45.400002,45.020000,45.099998,43.106033,1032000
2019-05-14,45.509998,45.730000,45.430000,45.580002,43.564819,865200
2019-05-15,45.299999,45.810001,45.270000,45.779999,43.755974,950500
2019-05-16,45.820000,46.139999,45.820000,45.919998,43.889786,324700
2019-05-17,45.529999,45.759998,45.500000,45.509998,43.497913,932700
2019-05-20,45.340000,45.490002,45.200001,45.340000,43.335426,710000
2019-05-21,45.619999,45.720001,45.500000,45.680000,43.660397,483900
2019-05-22,45.520000,45.630001,45.490002,45.540001,43.526585,364300
2019-05-23,44.990002,45.099998,44.849998,45.020000,43.029579,650100
2019-05-24,45.439999,45.450001,45.250000,45.380001,43.373661,706600
2019-05-28,45.570000,45.599998,45.099998,45.119999,43.125153,656900
2019-05-29,44.860001,44.970001,44.709999,44.950001,42.962673,983000
2019-05-30,45.029999,45.169998,45.000000,45.139999,43.144268,640000
2019-05-31,44.639999,44.919998,44.610001,44.900002,42.914883,1096900
2019-06-03,45.080002,45.270000,44.990002,45.169998,43.172943,954500
2019-06-04,45.369999,45.630001,45.270000,45.610001,43.593494,1060000
2019-06-05,45.759998,45.759998,45.430000,45.549999,43.536140,679500
2019-06-06,45.630001,45.759998,45.549999,45.650002,43.631725,515700
2019-06-07,46.060001,46.340000,46.029999,46.160000,44.119175,1134900
2019-06-10,46.369999,46.520000,46.310001,46.410000,44.358120,364300
2019-06-11,46.810001,46.840000,46.590000,46.700001,44.635300,221000
2019-06-12,46.439999,46.490002,46.250000,46.299999,44.252983,357500
2019-06-13,46.400002,46.419998,46.209999,46.279999,44.233868,511600
2019-06-14,46.060001,46.060001,45.930000,45.980000,43.947132,1965400
2019-06-17,45.189999,45.320000,45.169998,45.250000,44.001587,367600
2019-06-18,45.590000,46.020000,45.590000,45.990002,44.721172,4442900
2019-06-19,46.130001,46.389999,46.060001,46.320000,45.042065,747100
2019-06-20,46.930000,46.990002,46.660000,46.849998,45.557442,1043100
2019-06-21,46.619999,46.759998,46.599998,46.619999,45.333786,5318900
2019-06-24,46.730000,46.779999,46.669998,46.730000,45.440754,948200
2019-06-25,46.689999,46.700001,46.330002,46.330002,45.051792,975600
2019-06-26,46.580002,46.650002,46.490002,46.490002,45.207378,775700
2019-06-27,46.650002,46.740002,46.619999,46.709999,45.421307,801100
2019-06-28,46.849998,46.860001,46.660000,46.759998,45.469925,11382300
2019-07-01,47.299999,47.340000,46.959999,47.099998,45.800545,1774100
2019-07-02,47.110001,47.189999,47.070000,47.150002,45.849171,1199500
2019-07-03,47.259998,47.380001,47.230000,47.360001,46.053375,719600
2019-07-05,47.029999,47.049999,46.750000,47.049999,45.751926,1128300
2019-07-08,46.770000,46.830002,46.730000,46.740002,45.450481,1056200
2019-07-09,46.450001,46.610001,46.410000,46.580002,45.294895,1098700
2019-07-10,46.880001,46.990002,46.779999,46.830002,45.537998,3140300
2019-07-11,46.939999,47.029999,46.730000,46.840000,45.547718,1388700
2019-07-12,46.840000,46.880001,46.740002,46.880001,45.586617,398600
2019-07-15,46.990002,47.000000,46.889999,46.930000,45.635239,1589800
2019-07-16,46.880001,46.959999,46.759998,46.779999,45.489376,604800
2019-07-17,46.849998,46.880001,46.700001,46.700001,45.411583,702200
2019-07-18,46.619999,46.959999,46.590000,46.939999,45.644958,8134300
2019-07-19,46.950001,47.000000,46.779999,46.840000,45.547718,1470800
2019-07-22,46.869999,46.900002,46.790001,46.810001,45.518547,896500
2019-07-23,47.060001,47.090000,46.950001,47.090000,45.790825,1838000
2019-07-24,46.959999,47.099998,46.959999,47.070000,45.771374,922600
2019-07-25,47.000000,47.000000,46.599998,46.660000,45.372684,1761700
2019-07-26,46.779999,46.820000,46.709999,46.770000,45.479649,761400
2019-07-29,46.799999,46.799999,46.680000,46.750000,45.460201,1240800
2019-07-30,46.290001,46.340000,46.189999,46.320000,45.042065,2018300
2019-07-31,46.299999,46.389999,45.590000,45.950001,44.682274,2474400
2019-08-01,45.970001,46.340000,45.459999,45.549999,44.293308,2005700
2019-08-02,45.400002,45.439999,45.020000,45.209999,43.962688,2246500
2019-08-05,44.400002,44.400002,43.730000,43.950001,42.737453,2634700
2019-08-06,44.380001,44.439999,44.000000,44.320000,43.097244,5617600
2019-08-07,44.020000,44.549999,43.919998,44.480000,43.252831,2940000
2019-08-08,44.730000,45.060001,44.650002,44.990002,43.748760,2153800
2019-08-09,44.810001,44.880001,44.540001,44.709999,43.476486,1688300
2019-08-12,44.410000,44.500000,44.180000,44.200001,42.980556,720300
2019-08-13,44.099998,44.799999,44.029999,44.709999,43.476486,4853900
2019-08-14,43.849998,43.919998,43.459999,43.459999,42.260971,1535200
2019-08-15,43.669998,43.740002,43.439999,43.619999,42.416557,1867800
2019-08-16,43.919998,44.209999,43.900002,44.160000,42.941662,1183700
2019-08-19,44.590000,44.619999,44.430000,44.450001,43.223660,1730900
2019-08-20,44.410000,44.480000,44.279999,44.299999,43.077797,1022900
2019-08-21,44.770000,44.790001,44.639999,44.700001,43.466763,682200
2019-08-22,44.599998,44.650002,44.320000,44.439999,43.213932,496700
2019-08-23,44.360001,44.669998,43.849998,43.869999,42.659657,1290400
2019-08-26,44.250000,44.290001,44.049999,44.200001,42.980556,932500
2019-08-27,44.380001,44.470001,44.160000,44.200001,42.980556,1484000
2019-08-28,44.070000,44.320000,43.970001,44.220001,43.000004,886400
2019-08-29,44.599998,44.689999,44.459999,44.619999,43.388969,1113500
2019-08-30,44.939999,44.970001,44.660000,44.849998,43.612621,1342600
2019-09-03,44.529999,44.700001,44.500000,44.700001,43.466763,800600
2019-09-04,45.160000,45.349998,45.160000,45.330002,44.079384,1090000
2019-09-05,45.709999,45.840000,45.669998,45.700001,44.439175,732400
2019-09-06,45.820000,45.930000,45.799999,45.830002,44.565590,650800
2019-09-09,45.980000,45.990002,45.849998,45.950001,44.682274,1001200
2019-09-10,45.880001,46.060001,45.770000,45.990002,44.721172,555700
2019-09-11,46.130001,46.320000,46.110001,46.320000,45.042065,484800
2019-09-12,46.369999,46.639999,46.310001,46.590000,45.304615,937900
2019-09-13,46.770000,46.900002,46.720001,46.750000,45.460201,1589300
2019-09-16,46.520000,46.560001,46.400002,46.450001,45.168480,809900
2019-09-17,46.270000,46.590000,46.240002,46.540001,45.255997,431900
2019-09-18,46.480000,46.529999,46.169998,46.470001,45.187931,447500
2019-09-19,46.599998,46.709999,46.500000,46.529999,45.246269,654000
2019-09-20,46.660000,46.689999,46.380001,46.450001,45.168480,846200
2019-09-23,46.200001,46.410000,46.200001,46.389999,45.110134,700300
2019-09-24,46.480000,46.480000,46.099998,46.160000,44.886482,1562300
2019-09-25,45.910000,46.110001,45.740002,46.040001,44.769791,2338900
2019-09-26,46.250000,46.250000,46.070000,46.160000,44.886482,2906200
2019-09-27,46.150002,46.240002,45.779999,45.869999,44.604481,1730000
2019-09-30,45.970001,46.119999,45.939999,46.049999,44.779514,1044900
2019-10-01,45.959999,45.959999,45.580002,45.660000,44.400276,2152800
2019-10-02,45.160000,45.160000,44.730000,44.830002,43.593174,2330600
2019-10-03,44.910000,45.209999,44.720001,45.189999,43.943237,1710600
2019-10-04,45.259998,45.549999,45.189999,45.549999,44.293308,1503400
2019-10-07,45.419998,45.599998,45.369999,45.369999,44.118275,1631000
2019-10-08,45.169998,45.200001,44.919998,44.919998,43.680687,1290100
2019-10-09,45.290001,45.389999,45.189999,45.279999,44.030758,681900
2019-10-10,45.320000,45.700001,45.310001,45.660000,44.400276,1029100
2019-10-11,46.310001,46.630001,46.310001,46.360001,45.080963,1833300
2019-10-14,46.200001,46.320000,46.189999,46.220001,44.944824,948900
2019-10-15,46.360001,46.810001,46.279999,46.689999,45.401859,1020400
2019-10-16,46.619999,46.840000,46.610001,46.750000,45.460201,1014800
2019-10-17,47.029999,47.040001,46.799999,46.869999,45.576893,1073600
2019-10-18,46.810001,46.900002,46.650002,46.779999,45.489376,627300
2019-10-21,47.070000,47.139999,47.020000,47.139999,45.839443,743200
2019-10-22,47.139999,47.279999,47.020000,47.049999,45.751926,962400
2019-10-23,47.009998,47.189999,47.000000,47.160000,45.858891,1965400
2019-10-24,47.369999,47.369999,47.189999,47.299999,45.995026,880200
2019-10-25,47.150002,47.380001,47.150002,47.349998,46.043648,599000
2019-10-28,47.450001,47.610001,47.439999,47.599998,46.286751,906500
2019-10-29,47.400002,47.540001,47.389999,47.480000,46.170063,1224300
2019-10-30,47.459999,47.700001,47.259998,47.700001,46.383995,1013100
2019-10-31,47.570000,47.570000,47.299999,47.470001,46.160339,1588600
2019-11-01,47.860001,47.990002,47.840000,47.990002,46.665993,2224700
2019-11-04,48.340000,48.410000,48.240002,48.290001,46.957714,867000
2019-11-05,48.349998,48.389999,48.209999,48.330002,46.996613,746600
2019-11-06,48.320000,48.380001,48.180000,48.290001,46.957714,987100
2019-11-07,48.560001,48.610001,48.459999,48.490002,47.152203,1106300
2019-11-08,48.270000,48.349998,48.139999,48.349998,47.016056,1045800
2019-11-11,48.020000,48.230000,47.990002,48.189999,46.860474,672500
2019-11-12,48.180000,48.250000,48.049999,48.139999,46.811855,863600
2019-11-13,47.790001,47.980000,47.750000,47.919998,46.597923,1641600
2019-11-14,47.759998,47.860001,47.689999,47.840000,46.520130,721300
2019-11-15,48.000000,48.200001,48.000000,48.200001,46.870197,2664900
2019-11-18,48.130001,48.240002,48.029999,48.189999,46.860474,1886100
2019-11-19,48.380001,48.450001,48.099998,48.150002,46.821579,1621200
2019-11-20,47.930000,48.049999,47.730000,47.880001,46.559029,1282600
2019-11-21,47.860001,47.880001,47.680000,47.830002,46.510410,1029900
2019-11-22,47.980000,48.009998,47.820000,47.900002,46.578476,3670400
2019-11-25,48.110001,48.279999,48.090000,48.240002,46.909096,1087200
2019-11-26,48.160000,48.270000,48.099998,48.209999,46.879921,1188300
2019-11-27,48.270000,48.360001,48.230000,48.349998,47.016056,954400
2019-11-29,47.970001,48.040001,47.910000,47.939999,46.617371,778400
2019-12-02,47.930000,47.930000,47.560001,47.709999,46.393715,1212300
2019-12-03,47.320000,47.529999,47.169998,47.509998,46.199234,2234100
2019-12-04,47.810001,47.939999,47.779999,47.939999,46.617371,1624300
2019-12-05,47.990002,47.990002,47.830002,47.950001,46.627098,1231200
2019-12-06,48.250000,48.330002,48.220001,48.290001,46.957714,1318900
2019-12-09,48.230000,48.330002,48.090000,48.110001,46.782681,1356800
2019-12-10,48.110001,48.250000,48.009998,48.189999,46.860474,2257000
2019-12-11,48.250000,48.570000,48.250000,48.529999,47.191090,1373300
2019-12-12,48.540001,49.000000,48.509998,48.990002,47.638405,2830000
2019-12-13,49.180000,49.480000,49.040001,49.240002,47.881508,1627300
2019-12-16,48.889999,48.959999,48.820000,48.820000,48.251148,1423400
2019-12-17,48.840000,48.900002,48.770000,48.790001,48.221497,850200
2019-12-18,48.849998,48.869999,48.759998,48.820000,48.251148,789100
2019-12-19,48.750000,48.869999,48.700001,48.840000,48.270912,1160000
2019-12-20,48.990002,48.990002,48.849998,48.849998,48.280796,3191100
2019-12-23,48.919998,48.970001,48.889999,48.970001,48.399399,1720300
2019-12-24,48.930000,48.930000,48.790001,48.919998,48.349979,1180700
2019-12-26,49.000000,49.160000,48.970001,49.130001,48.557537,1687800
2019-12-27,49.380001,49.380001,49.200001,49.220001,48.646488,1425900
2019-12-30,49.340000,49.360001,48.900002,48.919998,48.349979,2574000
2019-12-31,48.980000,49.130001,48.860001,49.119999,48.547649,1460500
2020-01-02,49.500000,49.720001,49.459999,49.720001,49.140659,1597200
2020-01-03,49.049999,49.330002,49.049999,49.080002,48.508118,1486900
2020-01-06,48.880001,49.200001,48.869999,49.200001,48.626720,1947900
2020-01-07,49.139999,49.169998,49.020000,49.099998,48.527882,1026600
2020-01-08,49.029999,49.360001,48.990002,49.230000,48.656368,1544200
2020-01-09,49.389999,49.410000,49.270000,49.360001,48.784855,1792500
2020-01-10,49.439999,49.529999,49.259998,49.299999,48.725552,2213600
2020-01-13,49.439999,49.730000,49.349998,49.730000,49.150543,2843200
2020-01-14,49.560001,49.730000,49.549999,49.680000,49.101128,1316900
2020-01-15,49.610001,49.680000,49.529999,49.570000,48.992409,1160300
2020-01-16,49.720001,49.840000,49.709999,49.830002,49.249378,667200
2020-01-17,49.950001,50.029999,49.880001,50.000000,49.417397,1037000
2020-01-21,49.580002,49.619999,49.389999,49.389999,48.814503,1528600
2020-01-22,49.689999,49.700001,49.500000,49.570000,48.992409,1369500
2020-01-23,49.240002,49.430000,49.009998,49.389999,48.814503,2102100
2020-01-24,49.520000,49.520000,48.980000,49.099998,48.527882,1132900
2020-01-27,47.959999,48.180000,47.820000,47.970001,47.411053,2456900
2020-01-28,48.189999,48.430000,48.070000,48.389999,47.826157,2568000
2020-01-29,48.560001,48.590000,48.360001,48.419998,47.855804,937000
2020-01-30,47.889999,48.250000,47.730000,48.230000,47.668022,1485500
2020-01-31,47.689999,47.730000,47.209999,47.439999,46.887226,2627600
2020-02-03,47.520000,47.810001,47.520000,47.570000,47.015713,1691500
2020-02-04,48.419998,48.610001,48.389999,48.470001,47.905228,4768800
2020-02-05,49.060001,49.060001,48.790001,48.889999,48.320332,806900
2020-02-06,49.119999,49.139999,48.980000,49.020000,48.448818,4088100
2020-02-07,48.680000,48.689999,48.470001,48.520000,47.954643,1220600
2020-02-10,48.439999,48.660000,48.439999,48.660000,48.093010,622100
2020-02-11,49.049999,49.189999,48.930000,49.000000,48.429050,3224100
2020-02-12,49.299999,49.369999,49.220001,49.360001,48.784855,895600
2020-02-13,48.900002,49.090000,48.830002,48.930000,48.359867,891300
2020-02-14,49.009998,49.009998,48.770000,48.910000,48.340099,688500
2020-02-18,48.549999,48.680000,48.500000,48.580002,48.013947,886000
2020-02-19,48.799999,48.900002,48.779999,48.830002,48.261032,633400
2020-02-20,48.599998,48.669998,48.180000,48.430000,47.865692,1284600
2020-02-21,48.279999,48.330002,48.099998,48.180000,47.618603,795800
2020-02-24,46.290001,46.689999,46.240002,46.400002,45.859344,4278000
2020-02-25,46.720001,46.770000,45.709999,45.730000,45.197151,3966100
2020-02-26,46.180000,46.470001,45.830002,45.880001,45.345406,2491200
2020-02-27,45.169998,45.599998,44.549999,44.549999,44.030899,3774600
2020-02-28,43.480000,44.340000,43.139999,44.279999,43.764046,1749900
2020-03-02,44.369999,45.029999,43.970001,44.990002,44.465775,2356200
2020-03-03,45.209999,45.759998,44.310001,44.700001,44.179153,2326000
2020-03-04,45.380001,45.799999,45.070000,45.759998,45.226799,812300
2020-03-05,44.919998,45.200001,44.500000,44.669998,44.149502,1178800
2020-03-06,43.840000,44.169998,43.549999,44.020000,43.507076,1429200
2020-03-09,41.090000,41.660000,40.459999,40.500000,40.028091,1542000
2020-03-10,42.060001,42.189999,40.849998,42.099998,41.609447,4135600
2020-03-11,41.060001,41.119999,39.799999,40.000000,39.533916,2467500
2020-03-12,37.049999,37.250000,35.240002,35.549999,35.135769,3355300
2020-03-13,38.029999,38.299999,35.900002,37.900002,37.458389,1884300
2020-03-16,33.630001,35.290001,32.959999,33.750000,33.356743,2439500
2020-03-17,34.490002,35.740002,33.959999,35.570000,35.155537,4880200
2020-03-18,33.189999,34.200001,32.400002,33.169998,32.783501,2380300
2020-03-19,33.099998,34.349998,32.750000,33.669998,33.277672,5104300
2020-03-20,34.680000,35.119999,33.419998,33.419998,33.030586,2980900
2020-03-23,33.410000,33.669998,32.590000,32.799999,32.417812,5159300
2020-03-24,35.139999,35.770000,34.939999,35.549999,35.135769,3448800
2020-03-25,36.130001,37.450001,35.650002,36.980000,36.549107,4678100
2020-03-26,37.110001,38.480000,37.110001,38.450001,38.001980,4881400
2020-03-27,36.900002,37.639999,36.560001,37.020000,36.588642,4124900
2020-03-30,37.080002,37.650002,36.830002,37.619999,37.181648,7849400
2020-03-31,37.299999,37.919998,37.160000,37.650002,37.211300,4745500
2020-04-01,36.430000,36.700001,35.849998,35.849998,35.432274,4048700
2020-04-02,36.080002,36.900002,36.049999,36.700001,36.272369,2932800
2020-04-03,36.369999,36.470001,35.779999,35.950001,35.531109,2892300
2020-04-06,37.230000,37.970001,37.180000,37.840000,37.399086,3162800
2020-04-07,39.110001,39.180000,38.029999,38.110001,37.665939,7161200
2020-04-08,38.259998,38.590000,37.919998,38.450001,38.001980,2236700
2020-04-09,39.049999,39.369999,38.770000,39.090000,38.634521,2391200
2020-04-13,39.020000,39.040001,38.480000,38.820000,38.367668,2582700
2020-04-14,39.540001,39.840000,39.430000,39.540001,39.079277,2190800
2020-04-15,38.450001,38.669998,38.270000,38.400002,37.952564,1819000
2020-04-16,38.590000,38.730000,38.169998,38.450001,38.001980,3666300
2020-04-17,39.470001,39.480000,39.049999,39.410000,38.950794,2562500
2020-04-20,38.919998,39.459999,38.900002,38.930000,38.476387,3514600
2020-04-21,38.270000,38.520000,37.930000,38.009998,37.567104,2826300
2020-04-22,38.790001,38.880001,38.650002,38.820000,38.367668,1588600
2020-04-23,38.930000,39.400002,38.630001,38.669998,38.219414,4025500
2020-04-24,38.970001,39.020000,38.580002,39.009998,38.555450,5955800
2020-04-27,39.360001,39.660000,39.250000,39.599998,39.138577,1814400
2020-04-28,40.270000,40.279999,39.820000,39.830002,39.365902,2978800
2020-04-29,40.669998,41.040001,40.560001,40.889999,40.413548,2022000
2020-04-30,40.459999,40.529999,39.860001,40.049999,39.583336,4546200
2020-05-01,39.349998,39.430000,38.869999,39.040001,38.585106,3704800
2020-05-04,38.869999,39.160000,38.700001,39.150002,38.693825,3523400
2020-05-05,39.490002,39.630001,39.209999,39.279999,38.822308,2534100
2020-05-06,39.529999,39.570000,39.049999,39.060001,38.604874,2211300
2020-05-07,39.560001,39.740002,39.380001,39.549999,39.089161,1768900
